2016-12-09,263.95,269.8,263.0,268.45,260.98214285714295,-0.11079908040099581,61.81046676096174,1.1999999999999886,3.3999999999999773,0,0,0,0,0
2016-12-12,267.5,268.3,263.85,264.85,261.1357142857144,-0.242807424807539,63.98243045387994,-0.9499999999999886,3.5500000000000114,0,0,0,0,0
2016-12-13,263.4,265.35,262.5,264.4,261.0964285714287,-0.48222787411718204,62.98984034833086,-1.4500000000000455,-4.100000000000023,0,0,0,0,0
2016-12-14,264.5,264.7,260.0,260.55,261.1857142857144,-0.4703815748601695,41.134751773049665,0.10000000000002274,1.1000000000000227,0,0,0,0,0
2016-12-15,258.7,261.7,257.75,260.3,261.20000000000016,-0.5177149443178971,52.607709750566976,-1.8500000000000227,-5.800000000000011,0,0,0,0,0
2016-12-16,260.0,260.0,254.85,255.6,261.2214285714287,-0.22853677204822034,42.61363636363635,-0.30000000000001137,1.3000000000000114,1,0,0,0,0
2016-12-19,255.4,258.95,254.75,257.1,261.33928571428584,0.16018827749041337,42.93785310734464,-0.19999999999998863,-4.599999999999994,0,0,0,0,0
2016-12-20,256.7,256.7,250.25,251.6,260.34285714285727,0.008301743889433047,35.26645768025081,-0.4000000000000341,1.299999999999983,1,1,1,0,1
2016-12-21,253.0,255.35,251.2,253.25,259.9214285714287,0.32942240232760517,41.28000000000003,1.4000000000000057,-3.6999999999999886,0,0,0,1,0
2016-12-22,252.7,254.8,250.65,252.95,259.45357142857154,0.552434273537571,32.1818181818182,-0.5500000000000114,-0.30000000000001137,0,0,1,0,0
2016-12-23,252.95,254.75,250.15,251.85,258.81071428571437,0.6389891370575506,13.755458515283962,0.0,0.25,0,1,0,0,1
2016-12-26,252.25,252.45,247.1,248.15,257.8928571428572,0.7285332142358424,13.695652173913132,0.4000000000000057,-0.6999999999999886,1,1,1,1,1
2016-12-27,249.0,254.35,246.7,253.55,257.52500000000015,0.6879261687774622,30.59033989266557,0.8499999999999943,-3.25,0,0,1,0,1
2016-12-28,254.0,254.8,251.05,251.75,256.7392857142858,0.6884107216021194,33.011583011583056,0.44999999999998863,5.0,0,1,1,1,0
2016-12-29,252.1,253.0,250.05,251.1,255.50000000000014,0.6998139475583391,32.50950570342208,0.3499999999999943,-1.9000000000000057,1,1,1,0,1
2016-12-30,252.0,257.5,251.35,255.3,254.8178571428573,0.5638120787573738,49.41860465116282,0.9000000000000057,-0.09999999999999432,0,0,0,1,1
2017-01-02,256.3,256.3,248.1,251.95,253.92857142857156,0.5323720189831599,40.68716094032547,1.0,4.300000000000011,1,0,1,1,1
2017-01-03,252.1,255.4,249.3,254.4,253.48928571428584,0.36479521225246003,55.69105691056911,0.15000000000000568,-4.200000000000017,0,1,1,1,1
2017-01-04,254.25,255.75,250.4,251.1,252.83214285714297,0.2771133025089381,45.904761904761905,-0.15000000000000568,2.1500000000000057,1,1,1,1,1
2017-01-05,253.2,258.5,252.2,257.25,252.9500000000001,-0.057105645875029074,56.69781931464174,2.0999999999999943,-1.0500000000000114,1,1,1,1,1
2017-01-06,258.25,261.4,257.2,258.15,253.02500000000012,-0.4580097142105537,59.87460815047017,1.0,5.050000000000011,1,1,1,1,1
2017-01-09,257.9,259.85,256.0,258.7,253.532142857143,-0.4904028279246383,68.34782608695643,-0.25,-0.35000000000002274,1,1,1,1,1
2017-01-10,260.0,261.9,258.3,260.2,254.02857142857152,-0.5395090462958795,63.380281690140755,1.3000000000000114,2.1000000000000227,1,1,1,1,1
2017-01-11,262.5,268.1,261.6,264.7,254.86785714285725,-0.45781508232830787,73.50272232304893,2.3000000000000114,2.5,1,1,1,1,1
2017-01-12,266.6,269.5,265.45,268.35,256.0464285714287,-0.1933112244795591,78.23240589198032,1.900000000000034,4.100000000000023,0,1,1,1,1
2017-01-13,270.0,270.0,264.8,268.05,257.46785714285727,0.2560153093739171,73.92120075046896,1.6499999999999773,3.3999999999999773,1,1,1,1,0
2017-01-16,267.4,270.85,264.8,269.3,258.59285714285727,0.5630903155682146,85.33604887983702,-0.6500000000000341,-2.6000000000000227,0,0,1,0,0
2017-01-17,269.5,271.5,265.5,268.4,259.78214285714296,0.7498447257246342,80.43478260869549,0.19999999999998863,2.1000000000000227,1,1,0,0,0
2017-01-18,267.4,272.1,266.75,268.45,261.02142857142866,0.8237332502506773,93.92405063291119,-1.0,-2.1000000000000227,1,0,0,0,0
2017-01-19,268.8,270.7,266.2,269.7,262.05000000000007,0.838397128442038,91.91919191919166,0.35000000000002274,1.400000000000034,0,0,0,0,1
2017-01-20,267.0,267.95,262.55,263.45,262.8714285714287,0.7561369349983795,63.11881188118809,-2.6999999999999886,-1.8000000000000114,0,0,0,1,1
2017-01-23,261.8,261.8,255.15,257.55,263.09642857142865,0.5287911106464115,47.74951076320945,-1.6499999999999773,-5.199999999999989,0,1,1,1,1
2017-01-24,258.55,258.55,255.65,257.15,263.5285714285715,0.23729203723551726,43.762781186094074,1.0,-3.25,1,1,1,1,1
2017-01-25,259.0,260.8,255.6,259.95,263.72142857142865,0.03592335093574906,39.56043956043962,1.8500000000000227,0.44999999999998863,1,1,1,1,1
2017-01-27,263.05,274.0,260.7,272.0,264.71071428571435,0.05379332752389898,55.8587479935794,3.1000000000000227,4.050000000000011,0,0,1,1,1
2017-01-30,273.0,275.6,269.7,270.8,265.5750000000001,0.010792340867115944,54.29017160686426,1.0,9.949999999999989,0,1,1,1,1
2017-01-31,268.8,274.0,266.45,268.95,266.2000000000001,-0.09211435218702216,49.46401225114851,-2.0,-4.199999999999989,1,1,1,1,1
2017-02-01,265.85,283.5,262.8,281.0,267.3642857142858,0.15927982789375808,64.38356164383563,-3.099999999999966,-2.9499999999999886,1,1,1,1,1
2017-02-02,282.0,287.5,280.55,285.8,268.61071428571444,0.44969625011822206,67.8681771369722,1.0,16.149999999999977,0,1,1,0,0
2017-02-03,284.95,284.95,278.8,281.55,269.57500000000016,0.6040069119231866,61.49369544131911,-0.8500000000000227,2.9499999999999886,1,1,1,1,1
2017-02-06,283.55,292.25,283.55,290.3,271.07500000000016,0.777534692582761,74.83811285846437,2.0,-1.3999999999999773,0,0,0,0,0
2017-02-07,288.0,292.7,285.3,288.1,272.482142857143,0.8602115779928386,80.33763654419063,-2.3000000000000114,4.449999999999989,0,0,0,0,0
2017-02-08,288.0,288.5,282.7,285.8,273.7214285714287,0.8843779889038941,77.41626794258374,-0.10000000000002274,0.0,0,0,0,0,0
2017-02-09,286.6,288.75,278.6,285.0,274.81428571428586,0.8888744491371697,74.92537313432834,0.8000000000000114,-1.3999999999999773,0,0,0,0,0
2017-02-10,285.6,286.15,280.1,281.6,276.1107142857145,0.827282640548229,61.53846153846156,0.6000000000000227,-1.0,1,1,0,0,1
2017-02-13,282.5,284.1,279.55,281.65,277.832142857143,0.7429741764886667,63.41161928306548,0.8999999999999773,-3.1000000000000227,1,0,0,1,1
2017-02-14,283.0,285.9,281.3,284.65,279.7964285714287,0.6752306616341492,68.8701923076923,1.3500000000000227,0.5,0,0,0,0,1
2017-02-15,285.2,286.4,278.6,280.75,281.28214285714296,0.5084194686334956,49.62630792227205,0.5500000000000114,2.1999999999999886,0,1,1,1,1
2017-02-16,281.3,281.45,272.85,278.8,281.7678571428573,0.3029439789360899,38.562091503267936,0.5500000000000114,-3.8999999999999773,1,1,1,1,1
2017-02-17,279.7,286.1,275.85,283.0,282.63928571428585,0.1125570086853638,52.37315875613747,0.8999999999999773,-1.6000000000000227,0,1,1,1,0
2017-02-20,283.05,286.15,281.1,282.35,283.5964285714287,-0.40787711028663415,32.29398663697097,0.05000000000001137,3.3500000000000227,1,1,1,0,0
2017-02-21,283.0,285.8,281.2,284.8,283.8678571428573,-0.509132306632226,42.73127753303958,0.6499999999999773,-0.05000000000001137,1,0,0,0,0
2017-02-22,287.9,287.9,281.15,286.15,283.8928571428573,-0.37898022700670647,50.804597701149355,3.099999999999966,4.899999999999977,0,0,0,0,0
2017-02-23,284.7,288.75,282.05,284.5,284.10357142857157,-0.5255734563836196,48.893805309734496,-1.4499999999999886,-3.1999999999999886,0,0,0,0,0
2017-02-27,285.0,285.55,277.1,278.85,283.2857142857144,-0.39483543638314594,44.46680080482893,0.5,0.30000000000001137,0,1,0,0,0
2017-02-28,278.95,280.1,275.7,276.35,282.4464285714287,-0.2309173416163416,40.29304029304032,0.0999999999999659,-6.050000000000011,1,1,0,1,0
2017-03-01,277.6,280.95,277.25,279.1,281.96785714285727,-0.08084016125208136,39.741219963031455,1.25,-1.349999999999966,0,0,0,0,0
2017-03-02,282.05,284.5,277.0,278.65,281.51428571428585,0.1387587047704642,45.55084745762706,2.9499999999999886,4.449999999999989,0,0,0,0,0
2017-03-03,278.6,278.9,275.05,275.95,281.1107142857144,0.24598191177242731,44.14784394250507,-0.049999999999954525,-3.4499999999999886,1,1,0,0,0
2017-03-06,275.95,279.35,275.5,276.75,280.76071428571436,0.45655870776871477,35.08353221957036,0.0,-2.650000000000034,0,0,0,0,1
2017-03-07,277.0,279.25,275.0,276.0,280.1428571428572,0.8155226267281872,34.916864608075926,0.25,1.0500000000000114,0,0,0,1,1
2017-03-08,276.2,276.55,272.1,274.4,279.6892857142858,0.8757101808498321,24.257425742574156,0.19999999999998863,-0.8000000000000114,0,0,1,1,1
2017-03-09,274.0,275.95,272.6,273.5,279.31071428571437,0.89630865048776,17.974683544303844,-0.39999999999997726,-2.1999999999999886,0,1,1,1,1
2017-03-10,275.15,276.5,269.4,270.55,278.4214285714287,0.9276984465455052,16.864608076009546,1.6499999999999773,1.1499999999999773,1,1,1,1,1
2017-03-14,281.1,288.2,281.1,287.25,278.77142857142866,0.5636352610434933,63.084112149532665,10.550000000000011,5.9500000000000455,0,0,0,0,0
2017-03-15,285.9,287.0,284.1,285.15,278.7964285714287,0.3234769522758101,63.880126182965206,-1.3500000000000227,4.7999999999999545,0,0,0,0,0
2017-03-16,286.55,287.45,282.45,284.5,278.6785714285715,0.05415172982986022,59.12162162162157,1.400000000000034,0.6500000000000341,0,0,0,0,0
2017-03-17,286.1,286.7,279.65,280.6,278.4000000000001,-0.19811240388626175,52.95007564296528,1.6000000000000227,-0.44999999999998863,0,0,0,0,0
2017-03-20,279.7,279.7,274.0,275.05,278.12857142857155,-0.1699746052981781,48.74651810584962,-0.9000000000000341,-6.400000000000034,0,0,0,0,0
2017-03-21,276.0,276.8,271.1,272.05,277.82142857142867,0.0025194236536600786,43.83202099737534,0.9499999999999886,-3.6999999999999886,0,0,1,1,1
2017-03-22,267.9,268.75,264.5,265.0,276.81428571428586,0.2549063752349908,37.61261261261261,-4.150000000000034,-8.100000000000023,1,1,1,1,1
2017-03-23,266.5,268.25,264.8,266.95,275.97857142857157,0.41101102775766235,41.675977653631286,1.5,-1.3999999999999773,1,1,1,1,1
2017-03-24,269.65,276.85,269.65,274.75,275.89285714285734,0.4293957755811817,51.210067763794775,2.6999999999999886,3.1499999999999773,0,1,1,1,1
2017-03-27,280.0,280.0,272.2,273.15,275.63571428571447,0.45997821624753427,52.58449304174947,5.25,10.350000000000023,1,1,1,1,1
2017-03-28,277.0,277.55,275.1,277.0,275.707142857143,0.43350420792583094,36.31508678237652,3.8500000000000227,-3.0,1,1,0,1,1
2017-03-29,278.95,282.8,276.65,282.2,276.26428571428585,0.40172326071951947,46.3625154130703,1.9499999999999886,1.9499999999999886,0,0,1,1,0
2017-03-30,281.25,283.25,279.75,281.35,276.82500000000016,0.45750843672723296,46.1349693251534,-0.9499999999999886,2.3000000000000114,0,1,1,0,0
2017-03-31,280.35,282.9,275.7,276.85,277.27500000000015,0.5630482821185753,45.465538089480056,-1.0,-0.8999999999999773,1,1,1,1,1
2017-04-03,278.8,287.4,276.85,286.7,277.23571428571444,0.45204710746576143,62.76013143483021,1.9499999999999886,-1.5500000000000114,0,0,0,0,0
2017-04-05,286.5,286.5,282.9,284.85,277.2142857142859,0.3575934900190953,64.38202247191015,-0.19999999999998863,7.699999999999989,0,0,0,0,0
2017-04-06,281.9,283.7,279.25,280.85,276.9535714285716,0.24710076911033446,69.1194209891436,-2.9500000000000455,-4.600000000000023,0,0,1,0,1
2017-04-07,280.1,283.0,275.75,277.35,276.72142857142876,0.19226118483313692,62.09302325581402,-0.75,-1.7999999999999545,1,1,1,1,1
2017-04-10,278.4,279.0,276.1,277.65,276.907142857143,0.2734326917418051,54.084507042253506,1.0499999999999545,-1.7000000000000455,1,1,1,1,1
2017-04-11,278.3,284.25,276.75,283.65,277.73571428571444,0.5165708234148396,63.15789473684215,0.6500000000000341,-0.0999999999999659,0,0,0,0,0
2017-04-12,283.8,285.95,278.15,280.8,278.86428571428587,0.5767157700192889,54.88431876606688,0.1500000000000341,5.5,1,1,1,0,0
2017-04-13,280.3,285.8,279.4,282.8,279.99642857142874,0.5285796024683436,50.84033613445382,-0.5,-3.5,0,1,0,0,0
2017-04-17,283.0,285.7,280.5,282.4,280.5428571428573,0.4570935324412641,51.489361702127596,0.19999999999998863,2.6999999999999886,1,0,0,0,0
2017-04-18,283.4,291.6,282.55,283.4,281.27500000000015,0.3794345363951224,60.314960629921224,1.0,0.39999999999997726,0,0,0,0,0
2017-04-19,283.4,285.0,278.85,280.55,281.5285714285715,0.18317096842407213,37.575757575757564,0.0,0.0,0,0,0,0,0
2017-04-20,274.95,276.25,271.8,272.75,280.85357142857157,-0.0689091978316613,30.293159609120437,-5.600000000000023,-8.449999999999989,0,0,0,1,1
2017-04-21,272.65,273.8,267.0,269.15,279.98214285714295,-0.16688779768650075,30.69306930693058,-0.10000000000002274,-2.3000000000000114,0,1,1,1,1
2017-04-24,269.8,271.35,265.2,268.65,279.39642857142866,-0.22531196240901974,34.06593406593396,0.6500000000000341,-2.849999999999966,1,1,1,1,1
2017-04-25,272.0,273.3,270.0,272.5,278.3821428571429,-0.09688075098961763,41.6531604538088,3.3500000000000227,2.1999999999999886,1,1,1,1,1
2017-04-26,274.0,277.95,273.0,276.9,277.8142857142858,0.016875473685678245,38.46153846153846,1.5,2.0,0,1,0,0,1
2017-04-27,276.95,277.05,273.35,274.15,277.33571428571435,0.1337128828407872,38.593481989708366,0.05000000000001137,2.9499999999999886,1,1,0,1,1
2017-04-28,273.5,279.4,272.9,278.5,277.4178571428572,0.12073779499946943,43.17460317460317,-0.6499999999999773,-3.4499999999999886,0,0,1,1,1
2017-05-02,280.2,280.85,275.0,275.6,277.2714285714286,0.16117502668461295,40.000000000000064,1.6999999999999886,6.699999999999989,0,1,1,1,1
2017-05-03,275.9,277.05,271.25,272.75,276.4928571428572,0.3435393697872707,35.14644351464439,0.2999999999999545,-4.300000000000011,1,1,1,1,1
2017-05-04,291.6,299.75,283.85,297.8,277.7071428571429,0.06116959593900747,64.85788113695088,18.850000000000023,15.700000000000045,1,1,1,1,1
2017-05-05,300.0,301.75,294.45,298.55,278.8321428571429,0.014496013172203144,75.29411764705881,2.1999999999999886,8.399999999999977,1,1,1,1,0
2017-05-08,300.0,308.15,300.0,302.95,280.3,0.12633006930098262,82.62548262548263,1.4499999999999886,0.0,0,0,0,0,0
2017-05-09,304.3,305.35,298.4,300.6,281.5285714285714,0.2779005244280768,79.77632805219017,1.3500000000000227,4.300000000000011,0,0,0,1,1
2017-05-10,301.1,302.65,297.35,298.65,282.82142857142856,0.4450330375918221,75.26570048309176,0.5,-3.1999999999999886,1,0,1,1,1
2017-05-11,301.7,302.5,299.55,300.2,284.78214285714284,0.5973583212525341,73.8241308793456,3.0500000000000114,0.5999999999999659,0,1,1,1,1
2017-05-12,300.0,300.55,293.3,296.55,286.7392857142857,0.6320862364612576,72.48995983935745,-0.19999999999998863,-1.6999999999999886,1,1,1,1,1
2017-05-15,299.5,303.5,298.2,301.8,289.10714285714283,0.6814354754735406,72.97830374753454,2.9499999999999886,-0.5,1,1,1,1,1
2017-05-16,302.85,305.9,301.05,302.65,291.26071428571424,0.68853770684513,77.80061664953747,1.0500000000000114,3.3500000000000227,1,1,1,1,1
2017-05-17,305.6,310.2,304.5,309.75,293.60714285714283,0.7240844603010981,84.97164461247638,2.9500000000000455,2.75,0,0,0,0,0
2017-05-18,304.7,312.85,304.7,307.95,296.0214285714286,0.7252549468836104,67.11635750421583,-5.050000000000011,-0.9000000000000341,0,0,0,0,1
2017-05-19,307.9,312.4,303.7,307.05,298.0607142857143,0.7046821998009695,64.26174496644298,-0.05000000000001137,3.1999999999999886,0,0,0,1,1
2017-05-22,309.55,311.55,302.2,303.85,300.0785714285715,0.6474541880571304,51.57342657342664,2.5,1.650000000000034,1,1,1,1,1
2017-05-23,303.15,309.75,302.8,306.05,302.4571428571429,0.7482495971643789,59.57820738137082,-0.7000000000000455,-6.400000000000034,1,1,1,1,1
2017-05-24,306.8,309.65,303.3,306.7,303.09285714285716,0.7338245568465702,64.82504604051573,0.75,3.650000000000034,1,1,1,1,1
2017-05-25,306.35,319.85,306.0,317.7,304.4607142857143,0.7372991846378811,73.90710382513667,-0.3499999999999659,-0.44999999999998863,1,0,1,1,1
2017-05-26,317.0,323.0,315.55,321.55,305.7892857142857,0.7993372950004353,83.96739130434787,-0.6999999999999886,10.649999999999977,0,0,1,0,0
2017-05-29,319.25,320.4,313.8,314.9,306.81071428571425,0.826341968293373,67.1465968586387,-2.3000000000000114,2.25,1,1,1,1,1
2017-05-30,314.85,324.5,314.45,321.4,308.43571428571425,0.8388588964786096,71.37970353477763,-0.049999999999954525,-4.399999999999977,1,0,0,0,0
2017-05-31,323.0,327.4,318.65,326.45,310.31071428571425,0.8586687303956747,69.9760765550239,1.6000000000000227,8.149999999999977,0,0,0,0,0
2017-06-01,325.5,325.65,316.75,320.1,311.99285714285713,0.83206373078182,63.1067961165049,-0.9499999999999886,2.5,0,0,0,1,1
2017-06-02,322.0,322.95,315.65,318.15,313.1607142857142,0.7977696480176354,61.708860759493625,1.8999999999999773,-3.5,1,1,1,1,1
2017-06-05,318.5,321.65,318.15,319.75,314.3821428571428,0.7588985596238896,67.35807860262004,0.35000000000002274,-3.5,0,1,1,1,0
2017-06-06,320.55,321.05,317.7,318.95,315.03928571428565,0.7718307524575375,64.52702702702697,0.8000000000000114,2.0500000000000114,1,1,1,0,0
2017-06-07,321.05,325.95,320.75,324.7,316.2357142857142,0.7881294724022471,68.18181818181814,2.1000000000000227,0.5,0,0,0,0,0
2017-06-08,325.9,327.0,319.5,320.2,317.1749999999999,0.7324674015017252,52.90697674418604,1.1999999999999886,4.849999999999966,1,0,0,0,0
2017-06-09,318.95,323.1,316.1,322.15,318.4821428571427,0.648237009123456,50.72992700729923,-1.25,-6.949999999999989,0,0,0,0,0
2017-06-12,320.0,320.7,314.85,315.75,319.17499999999984,0.40080891063690083,51.04039167686662,-2.1499999999999773,1.0500000000000114,0,1,1,1,1
2017-06-13,315.05,318.7,313.9,314.85,319.75714285714275,-0.08784664936101211,40.70921985815609,-0.6999999999999886,-4.949999999999989,1,1,1,1,0
2017-06-14,319.1,322.4,315.4,319.05,319.85357142857134,-0.20795360097442042,39.24418604651166,4.25,4.050000000000011,0,0,1,0,0
2017-06-15,319.0,319.4,315.7,316.75,319.5107142857142,-0.21590816658069048,44.48105436573309,-0.05000000000001137,-0.10000000000002274,0,1,0,0,0
2017-06-16,318.45,319.25,315.65,316.5,319.62499999999994,-0.5826108448258523,47.12041884816758,1.6999999999999886,-0.5500000000000114,1,0,0,0,0
2017-06-19,318.0,321.7,317.05,320.6,319.5678571428571,-0.562913350950107,51.36436597110758,1.5,-0.44999999999998863,0,0,0,0,0
2017-06-20,290.75,295.4,288.0,292.45,317.1392857142857,-0.10644297835511665,27.350427350427353,-29.850000000000023,-27.25,0,0,0,0,0
2017-06-21,292.0,292.65,289.55,291.1,315.0678571428571,0.1627162641106246,18.946395563770807,-0.44999999999998863,1.25,0,1,0,0,1
2017-06-22,291.5,293.35,288.25,289.6,313.02857142857147,0.4738089682418831,20.05870841487281,0.39999999999997726,-0.5,1,0,1,1,1
2017-06-23,289.55,293.55,284.6,291.85,311.03571428571433,0.6742040706656678,20.52529182879381,-0.05000000000001137,-1.9499999999999886,0,0,1,0,0
2017-06-27,293.0,293.1,283.45,287.9,308.8178571428572,0.7851606937940553,21.552604698672127,1.1499999999999773,3.4499999999999886,1,1,1,1,1
2017-06-28,288.75,293.3,288.75,290.35,306.3642857142858,0.8259043576020486,25.742574257425787,0.8500000000000227,-4.25,1,0,0,0,1
2017-06-29,291.5,296.9,290.1,293.25,304.4392857142858,0.804099861497047,23.780487804878092,1.1499999999999773,2.75,0,0,0,0,1
2017-06-30,292.0,292.0,287.5,290.15,302.1535714285715,0.7940977315734229,23.40000000000005,-1.25,0.5,0,0,1,1,0
2017-07-03,291.4,292.25,288.75,290.05,300.31785714285724,0.7696935202592908,23.470411233701157,1.25,-0.6000000000000227,0,1,1,0,1
2017-07-04,292.4,292.8,288.6,289.5,298.5071428571429,0.7398714495112045,16.41468682505402,2.349999999999966,1.0,1,1,1,1,1
2017-07-05,290.0,293.75,288.5,292.85,296.6357142857144,0.6664173837105438,50.93023255813961,0.5,-2.3999999999999773,1,0,0,0,0
2017-07-06,294.0,295.1,292.35,293.75,294.99285714285725,0.5600011613535707,56.29453681710206,1.1499999999999773,4.0,0,0,0,0,1
2017-07-07,293.5,293.5,289.2,289.7,293.07857142857154,0.4388128588969107,50.21186440677959,-0.25,-0.5,1,0,1,1,1
2017-07-10,305.15,305.15,290.0,291.45,290.9964285714287,-0.1017664157959421,49.134199134199065,15.449999999999989,11.649999999999977,0,1,1,1,1
2017-07-11,292.55,292.95,288.7,289.65,290.7964285714287,-0.14790431329012257,54.17661097852027,1.1000000000000227,-12.599999999999966,1,1,1,1,1
2017-07-12,289.7,294.6,288.6,292.35,290.8857142857144,-0.2628045867362179,54.71698113207547,0.05000000000001137,-2.8500000000000227,1,1,1,1,1
2017-07-13,295.6,299.5,295.05,297.9,291.47857142857157,-0.334910993830247,59.74842767295592,3.25,5.900000000000034,1,1,1,1,1
2017-07-14,299.4,299.4,294.5,298.25,291.9357142857145,-0.46848569335344165,69.19431279620856,1.5,3.7999999999999545,1,1,1,1,1
2017-07-17,300.0,304.55,298.8,303.5,293.0500000000002,-0.3510907819953971,75.61904761904754,1.75,0.6000000000000227,1,0,0,0,0
2017-07-18,301.75,306.0,301.5,303.9,294.0178571428573,-0.2916201486669463,77.58620689655166,-1.75,1.75,0,0,0,0,1
2017-07-19,303.0,304.9,301.4,302.25,294.6607142857144,-0.29676380414619813,69.26229508196718,-0.8999999999999773,1.25,0,0,1,1,1
2017-07-20,302.0,303.85,299.75,300.6,295.407142857143,-0.15144848319767393,63.61829025844936,-0.25,-1.0,1,1,1,1,1
2017-07-21,299.5,303.9,296.2,302.05,296.2642857142859,0.11581021896693482,77.38359201773847,-1.1000000000000227,-2.5,1,1,1,1,0
2017-07-24,302.2,306.6,301.6,303.05,297.23214285714306,0.4855923842183858,76.60550458715608,0.14999999999997726,2.6999999999999886,1,1,1,0,0
2017-07-25,306.8,306.8,301.8,304.15,298.0392857142859,0.6817708640739056,84.36018957345986,3.75,4.600000000000023,1,1,0,0,0
